vt_symbol,g2,entry_day,touch,ret_bw,year
002536.SZSE,yang2,2026-05-08,10:40,0.0267651130595292,2026
002552.SZSE,yang2,2025-01-15,14:40,-0.0496411483253587,2025
002552.SZSE,yang2,2025-02-11,14:00,-0.0382352941176469,2025
002552.SZSE,yang2,2026-07-09,09:35,-0.0650759219088937,2026
002553.SZSE,yang2,2024-12-04,10:15,0.0383116883116883,2024
002568.SZSE,yang2,2024-11-07,13:05,-0.0308354248834707,2024
002570.SZSE,yang2,2024-10-24,10:00,-0.0211267605633802,2024
002571.SZSE,yang2,2025-02-10,14:20,0.0042735042735044,2025
002574.SZSE,yang2,2025-06-04,10:35,-0.0985732814526588,2025
002577.SZSE,yang2,2025-02-20,09:35,0.0078154075176775,2025
002578.SZSE,yang2,2025-12-01,10:05,0.0135135135135133,2025
002579.SZSE,yang2,2026-08-07,13:10,-0.0326370757180156,2026
002584.SZSE,yang2,2026-07-02,10:50,-0.0954545454545455,2026
002600.SZSE,yang2,2025-08-25,10:35,0.0899705014749261,2025
002611.SZSE,yang2,2025-01-23,10:25,-0.0446358653093187,2025
002611.SZSE,yang2,2025-08-13,14:00,0.0126448893572179,2025
002611.SZSE,yang2,2025-08-25,10:05,-0.0301681503461919,2025
002617.SZSE,yang2,2025-01-20,09:55,-0.0298879202988791,2025
002622.SZSE,yang2,2024-09-30,10:15,0.1111111111111111,2024
002623.SZSE,yang2,2026-02-04,10:15,-0.05621925509487,2026
002625.SZSE,yang2,2024-10-21,09:40,0.0029850746268655,2024
002625.SZSE,yang2,2024-11-05,13:10,0.0612153708668454,2024
002629.SZSE,yang2,2025-01-24,13:25,-0.0995850622406639,2025
002631.SZSE,yang2,2026-06-30,09:40,0.016829052258636,2026
002636.SZSE,yang2,2026-02-11,09:45,-0.0416971470373079,2026
002639.SZSE,yang2,2025-06-05,14:30,-0.0365944734876774,2025
002640.SZSE,yang2,2026-05-11,14:40,-0.0462555066079295,2026
002645.SZSE,yang2,2026-05-11,10:05,-0.0454847277556441,2026
002645.SZSE,yang2,2026-05-20,14:05,-0.0557954168050481,2026
002645.SZSE,yang2,2026-05-25,10:55,0.0193931811072882,2026
002647.SZSE,yang2,2024-09-05,09:35,-0.0284463894967177,2024
002649.SZSE,yang2,2024-10-31,13:10,-0.0983125458547323,2024
002651.SZSE,yang2,2026-09-02,09:55,-0.1025906735751295,2026
002655.SZSE,yang2,2026-05-28,14:50,-0.0526069675005844,2026
002657.SZSE,yang2,2024-10-28,13:10,0.0558194774346794,2024
002663.SZSE,yang2,2024-12-02,09:35,-0.0089686098654708,2024
002663.SZSE,yang2,2024-12-06,10:35,-0.0528455284552845,2024
002679.SZSE,yang2,2025-11-12,09:35,0.0066979236436703,2025
002679.SZSE,yang2,2025-11-13,10:00,-0.0314861460957178,2025
002679.SZSE,yang2,2025-11-17,14:45,-0.0998817966903073,2025
002685.SZSE,yang2,2024-10-15,09:45,0.0351648351648352,2024
002685.SZSE,yang2,2024-10-17,10:05,0.3320463320463322,2024
002685.SZSE,yang2,2024-10-18,13:15,0.2387791741472171,2024
002687.SZSE,yang2,2026-06-29,11:15,0.0543259557344064,2026
002687.SZSE,yang2,2026-07-10,11:05,-0.0614334470989761,2026
002703.SZSE,yang2,2026-09-01,10:00,-0.0339912280701752,2026
002709.SZSE,yang2,2024-11-05,13:10,0.0242694403169885,2024
002709.SZSE,yang2,2025-09-29,09:45,0.0154296355413674,2025
002713.SZSE,yang2,2024-12-13,13:50,-0.1047765793528506,2024
002716.SZSE,yang2,2025-08-05,10:05,-0.0118577075098813,2025
002718.SZSE,yang2,2024-11-05,10:50,-0.0334323922734027,2024
002718.SZSE,yang2,2024-12-10,14:30,-0.0319897632757517,2024
002739.SZSE,yang2,2026-08-10,13:10,0.0191339375629404,2026
002741.SZSE,yang2,2026-06-15,09:35,0.2672598956735192,2026
002757.SZSE,yang2,2025-02-07,13:40,-0.0420609884332282,2025
002757.SZSE,yang2,2025-02-17,09:35,0.0707456978967493,2025
002762.SZSE,yang2,2025-04-10,10:15,-0.0052083333333332,2025
002769.SZSE,yang2,2024-12-11,09:50,-0.002145922746781,2024
002777.SZSE,yang2,2024-11-05,13:15,-0.016010385114669,2024
002779.SZSE,yang2,2024-12-20,09:50,0.100556977269306,2024
002779.SZSE,yang2,2025-01-10,10:35,-0.1165279429250891,2025
002782.SZSE,yang2,2026-06-16,09:55,-0.0392996108949416,2026
002787.SZSE,yang2,2026-05-20,11:00,-0.0766501064584812,2026
002787.SZSE,yang2,2026-06-25,09:40,0.0702043506921554,2026
002792.SZSE,yang2,2026-01-05,14:45,0.0083031722375985,2026
002792.SZSE,yang2,2026-01-23,10:45,0.0590377611654207,2026
002792.SZSE,yang2,2026-08-06,09:35,0.0085773439810705,2026
002796.SZSE,yang2,2026-01-27,10:45,-0.0117086723556262,2026
002802.SZSE,yang2,2024-11-14,09:35,-0.0447093889716839,2024
002809.SZSE,yang2,2026-01-26,10:35,-0.0891632373113855,2026
002809.SZSE,yang2,2026-01-29,14:40,0.037212449255751,2026
002809.SZSE,yang2,2026-01-30,14:30,-0.1096239643084766,2026
002810.SZSE,yang2,2026-01-20,10:10,-0.0165809033733561,2026
002811.SZSE,yang2,2025-01-20,09:40,-0.0450928381962864,2025
002821.SZSE,yang2,2026-04-28,09:40,-0.0207738049270215,2026
002828.SZSE,yang2,2026-03-09,09:35,-0.1536570374923171,2026
002837.SZSE,yang2,2025-08-12,14:35,0.035234289865601,2025
002837.SZSE,yang2,2025-08-18,13:15,-0.0390313390313391,2025
002848.SZSE,yang2,2024-11-20,10:00,-0.0039603960396038,2024
002861.SZSE,yang2,2024-09-10,09:45,-0.0219876868953385,2024
002861.SZSE,yang2,2025-04-14,09:35,-0.0412912912912913,2025
002865.SZSE,yang2,2024-10-31,10:05,0.0062578222778473,2024
002865.SZSE,yang2,2025-12-26,09:45,0.0570439219974485,2025
002865.SZSE,yang2,2026-01-08,11:00,0.0310812782722893,2026
002866.SZSE,yang2,2024-09-12,14:05,-0.032329169728141,2024
002875.SZSE,yang2,2024-10-15,10:35,-0.0572192513368984,2024
002875.SZSE,yang2,2024-10-25,13:30,-0.0526079136690647,2024
002877.SZSE,yang2,2024-11-29,14:55,0.0098814229249013,2024
002878.SZSE,yang2,2025-01-09,14:45,-0.0998858447488584,2025
002878.SZSE,yang2,2025-01-14,13:05,0.0445103857566766,2025
002882.SZSE,yang2,2025-06-04,10:30,-0.078489448352462,2025
002882.SZSE,yang2,2026-08-24,09:40,-0.0664983164983166,2026
002896.SZSE,yang2,2025-02-17,14:20,0.0322444381864264,2025
002896.SZSE,yang2,2025-07-21,09:45,0.0007929315813319,2025
002896.SZSE,yang2,2025-08-06,10:05,0.0910150455605001,2025
002897.SZSE,yang2,2026-06-18,10:00,-0.0278925619834711,2026
002899.SZSE,yang2,2025-01-09,14:35,-0.0592750533049041,2025
002902.SZSE,yang2,2026-05-08,09:45,0.0503040353786623,2026
002918.SZSE,yang2,2025-01-08,10:20,-0.0436090225563909,2025
002929.SZSE,yang2,2026-05-13,09:40,-0.0100250626566416,2026
002931.SZSE,yang2,2026-06-08,10:00,0.0477134146341464,2026
002931.SZSE,yang2,2026-06-16,10:35,0.0567139282735613,2026
002931.SZSE,yang2,2026-06-18,09:35,-0.102367854580244,2026
002938.SZSE,yang2,2026-06-17,10:20,0.0075623897151499,2026
002953.SZSE,yang2,2025-08-26,10:55,0.043653458697112,2025
002957.SZSE,yang2,2026-05-28,10:55,0.0012911555842478,2026
002961.SZSE,yang2,2024-09-30,14:15,-0.0102695763799743,2024
002962.SZSE,yang2,2026-04-20,09:45,-0.0518596123624933,2026
002965.SZSE,yang2,2026-07-06,13:10,-0.0838230210853785,2026
002971.SZSE,yang2,2026-06-04,10:10,0.051083177320139,2026
002971.SZSE,yang2,2026-06-09,09:40,0.3025923376921311,2026
002973.SZSE,yang2,2025-05-28,09:35,-0.0066914498141263,2025
002973.SZSE,yang2,2025-06-04,13:30,-0.0211893369788106,2025
002975.SZSE,yang2,2026-04-17,13:05,-0.0487146143843153,2026
002979.SZSE,yang2,2024-11-01,14:20,0.1283185840707965,2024
002980.SZSE,yang2,2026-05-14,14:10,0.0169008133516423,2026
002980.SZSE,yang2,2026-06-16,13:35,0.0102188606372706,2026
002981.SZSE,yang2,2024-11-21,11:15,-0.1479609032692955,2024
002981.SZSE,yang2,2024-12-06,14:30,-0.071625344352617,2024
002981.SZSE,yang2,2025-06-05,11:30,-0.0260636259103104,2025
002987.SZSE,yang2,2024-10-21,14:40,-0.0679393599101626,2024
002987.SZSE,yang2,2025-07-04,10:45,0.0806866952789699,2025
002989.SZSE,yang2,2024-09-24,14:10,0.0098039215686274,2024
002990.SZSE,yang2,2025-03-17,10:15,-0.0566695727986049,2025
002990.SZSE,yang2,2026-06-24,10:40,0.1393939393939394,2026
003004.SZSE,yang2,2026-05-26,15:00,0.0031055900621117,2026
003004.SZSE,yang2,2026-06-01,09:55,0.0908952496954933,2026
003004.SZSE,yang2,2026-06-08,14:50,-0.0478692352597781,2026
003005.SZSE,yang2,2024-12-11,14:55,-0.0383131201764057,2024
003007.SZSE,yang2,2026-01-08,09:50,0.3174136664217488,2026
003010.SZSE,yang2,2025-06-12,14:20,0.0267721838693382,2025
003015.SZSE,yang2,2024-09-10,14:00,0.0184774575018478,2024
003015.SZSE,yang2,2024-09-30,14:10,0.0991857883049593,2024
003016.SZSE,yang2,2024-12-12,10:05,-0.0616161616161617,2024
003016.SZSE,yang2,2025-12-24,09:45,0.0435624394966116,2025
003021.SZSE,yang2,2024-11-29,13:05,0.0744939271255062,2024
003021.SZSE,yang2,2025-01-21,14:30,-0.0403963414634146,2025
003021.SZSE,yang2,2025-02-06,10:25,0.0058516384587685,2025
003021.SZSE,yang2,2025-02-12,10:10,-0.1009837073470643,2025
003026.SZSE,yang2,2026-06-29,09:50,0.0394257064721967,2026
003030.SZSE,yang2,2025-04-21,10:10,-0.0700371057513913,2025
003031.SZSE,yang2,2024-10-21,10:40,-0.0089506760617025,2024
003036.SZSE,yang2,2026-05-08,09:35,0.0174182772607971,2026
003036.SZSE,yang2,2026-05-20,14:30,0.0311004784688995,2026
003036.SZSE,yang2,2026-05-25,10:30,0.1588067166845304,2026
003036.SZSE,yang2,2026-05-28,13:40,-0.0050448430493273,2026
003041.SZSE,yang2,2024-12-16,09:35,-0.0351831701124409,2024
003041.SZSE,yang2,2024-12-20,14:15,-0.1471955376510691,2024
003041.SZSE,yang2,2026-02-06,09:35,-0.0231970964178632,2026
003043.SZSE,yang2,2026-07-22,10:25,-0.0767375886524822,2026
600021.SSE,yang2,2025-09-01,09:50,0.1425178147268406,2025
600021.SSE,yang2,2025-09-15,13:10,-0.1371826371826372,2025
600072.SSE,yang2,2024-10-08,09:35,-0.1435736677115987,2024
600095.SSE,yang2,2025-07-04,13:25,-0.028677150786309,2025
600095.SSE,yang2,2025-07-09,13:55,-0.0836685438455349,2025
600104.SSE,yang2,2024-12-02,13:45,-0.0211995863495346,2024
600105.SSE,yang2,2025-10-28,09:55,-0.0296610169491524,2025
600105.SSE,yang2,2025-12-11,09:35,0.0399239543726235,2025
600110.SSE,yang2,2024-11-25,09:50,-0.1011450381679389,2024
600110.SSE,yang2,2026-06-12,10:25,0.3072916666666667,2026
600111.SSE,yang2,2025-07-18,10:25,0.062121212121212,2025
600111.SSE,yang2,2025-07-24,14:15,-0.0062353858144973,2025
600113.SSE,yang2,2025-06-20,14:55,0.2228129531174481,2025
600152.SSE,yang2,2026-04-17,13:05,0.0021582733812948,2026
600162.SSE,yang2,2026-07-15,09:55,0.0869565217391306,2026
600162.SSE,yang2,2026-08-27,10:05,0.0205338809034907,2026
600172.SSE,yang2,2026-06-25,14:45,-0.1148325358851675,2026
600186.SSE,yang2,2025-01-20,10:15,0.0,2025
600186.SSE,yang2,2025-02-06,10:20,0.1452702702702704,2025
600186.SSE,yang2,2026-06-09,13:50,0.0069324090121316,2026
600186.SSE,yang2,2026-06-16,13:05,0.0712678169542384,2026
600186.SSE,yang2,2026-06-25,09:45,-0.0833333333333332,2026
600191.SSE,yang2,2025-02-07,14:10,-0.056338028169014,2025
600192.SSE,yang2,2025-12-30,09:50,-0.0361216730038022,2025
600192.SSE,yang2,2026-01-13,13:55,-0.0823327615780447,2026
600212.SSE,yang2,2024-11-01,09:35,-0.0046136101499422,2024
600227.SSE,yang2,2026-08-10,09:50,-0.0245231607629426,2026
600228.SSE,yang2,2024-12-06,09:55,-0.0113924050632912,2024
600230.SSE,yang2,2026-02-25,10:35,-0.042127659574468,2026
600234.SSE,yang2,2026-05-08,11:05,0.0461377140859839,2026
600241.SSE,yang2,2024-09-30,13:35,0.0128205128205129,2024
600250.SSE,yang2,2024-12-12,14:50,-0.0283333333333333,2024
600259.SSE,yang2,2025-06-16,10:15,-0.0658194851743239,2025
600271.SSE,yang2,2025-12-30,09:40,0.0086281276962898,2025
600279.SSE,yang2,2024-11-20,10:10,-0.0168634064080943,2024
600280.SSE,yang2,2024-11-29,14:55,0.011111111111111,2024
600280.SSE,yang2,2025-12-09,10:40,0.0886699507389163,2025
600310.SSE,yang2,2026-04-23,13:45,-0.0359848484848485,2026
600318.SSE,yang2,2024-10-17,09:45,0.0707964601769912,2024
600318.SSE,yang2,2024-11-04,09:40,0.1213346814964611,2024
600318.SSE,yang2,2024-11-29,13:05,-0.0281827016520893,2024
600318.SSE,yang2,2024-12-03,14:15,-0.0963636363636364,2024
600319.SSE,yang2,2025-11-28,10:10,0.001025641025641,2025
600330.SSE,yang2,2026-03-12,09:35,-0.0830845771144279,2026
600330.SSE,yang2,2026-05-11,10:20,0.018079800498753,2026
600338.SSE,yang2,2026-04-29,13:25,-0.0010865628395508,2026
600343.SSE,yang2,2025-12-11,11:20,0.0446942692624074,2025
600345.SSE,yang2,2026-01-09,13:55,0.0291738171120372,2026
600345.SSE,yang2,2026-05-08,13:55,0.0090513489991295,2026
600353.SSE,yang2,2025-07-01,09:40,-0.0743012951601909,2025
600358.SSE,yang2,2024-09-06,09:55,0.0093167701863352,2024
600366.SSE,yang2,2025-06-30,14:10,0.0359116022099448,2025
600367.SSE,yang2,2026-03-16,11:20,0.0498533724340175,2026
600391.SSE,yang2,2026-02-05,09:50,-0.0860915794889385,2026
600400.SSE,yang2,2025-09-02,09:35,0.0300751879699248,2025
600403.SSE,yang2,2025-12-03,10:40,-0.0967391304347824,2025
600403.SSE,yang2,2026-07-30,10:15,-0.1016129032258064,2026
600403.SSE,yang2,2026-08-06,11:30,0.0078003120124805,2026
600403.SSE,yang2,2026-08-11,09:35,-0.0870748299319728,2026
600410.SSE,yang2,2025-08-18,09:35,0.019825918762089,2025
600410.SSE,yang2,2025-09-18,13:05,-0.0922072623419013,2025
600418.SSE,yang2,2024-10-18,10:25,-0.0026865671641792,2024
600418.SSE,yang2,2024-10-31,11:20,-0.0818070818070818,2024
600463.SSE,yang2,2024-10-21,10:10,0.0317092034029389,2024
600467.SSE,yang2,2024-12-06,14:15,-0.0452961672473867,2024
600481.SSE,yang2,2026-02-09,09:45,-0.102076124567474,2026
600490.SSE,yang2,2024-09-27,11:25,0.0897009966777409,2024
600498.SSE,yang2,2026-01-23,10:20,-0.0394548063127689,2026
600503.SSE,yang2,2025-09-09,09:35,-0.0106382978723402,2025
600506.SSE,yang2,2024-12-11,14:30,0.062992125984252,2024
600538.SSE,yang2,2024-10-31,10:00,-0.0404040404040404,2024
600545.SSE,yang2,2026-02-25,09:40,0.0088757396449705,2026
600545.SSE,yang2,2026-04-10,09:45,-0.0160919540229883,2026
600545.SSE,yang2,2026-05-26,10:10,0.0054644808743169,2026
600545.SSE,yang2,2026-05-29,09:40,-0.113500597371565,2026
600545.SSE,yang2,2026-06-26,09:35,0.0549295774647888,2026
600549.SSE,yang2,2026-06-22,13:05,-0.0959788359788359,2026
600552.SSE,yang2,2024-09-03,10:15,-0.0784557907845577,2024
600552.SSE,yang2,2024-09-30,13:05,0.062052505966587,2024
600571.SSE,yang2,2024-12-19,13:50,-0.0160142348754448,2024
600580.SSE,yang2,2025-09-12,10:25,0.0013001083423618,2025
600584.SSE,yang2,2026-06-22,14:40,-0.0573743567283476,2026
600588.SSE,yang2,2024-11-05,11:20,-0.0231213872832369,2024
600593.SSE,yang2,2024-11-25,09:50,0.1393682839465972,2024
600593.SSE,yang2,2024-12-05,14:35,0.0639534883720931,2024
600593.SSE,yang2,2024-12-12,10:40,0.0889511091966401,2024
600594.SSE,yang2,2026-04-21,09:35,-0.0575396825396825,2026
600601.SSE,yang2,2024-12-26,10:00,0.01875,2024
600601.SSE,yang2,2025-09-11,09:45,0.1616358325219085,2025
600601.SSE,yang2,2025-09-30,14:25,-0.042720139494333,2025
600601.SSE,yang2,2026-09-04,09:40,,2026
600609.SSE,yang2,2024-11-06,14:55,0.0758725341426402,2024
600609.SSE,yang2,2024-11-08,09:40,-0.0205128205128205,2024
600610.SSE,yang2,2025-03-24,10:15,0.1974885844748859,2025
600610.SSE,yang2,2025-05-06,11:05,0.1105485232067511,2025
600610.SSE,yang2,2025-05-07,13:55,0.0257209664848012,2025
600611.SSE,yang2,2024-09-30,13:10,0.1481481481481481,2024
600613.SSE,yang2,2024-10-25,09:40,0.1278600269179006,2024
600615.SSE,yang2,2024-11-12,09:35,-0.0468018720748829,2024
600617.SSE,yang2,2025-11-14,09:55,0.0314009661835748,2025
600618.SSE,yang2,2025-01-10,14:25,-0.0630048465266559,2025
600629.SSE,yang2,2026-07-28,09:50,-0.0565897244973938,2026
600635.SSE,yang2,2025-10-31,10:20,-0.0214190093708166,2025
600644.SSE,yang2,2025-05-27,13:20,-0.0357568533969011,2025
600644.SSE,yang2,2025-06-10,10:30,-0.0656028368794326,2025
600650.SSE,yang2,2024-09-30,13:05,0.1398271798900234,2024
600653.SSE,yang2,2024-12-06,10:10,0.011111111111111,2024
600658.SSE,yang2,2025-09-17,13:15,-0.0496350364963503,2025
600666.SSE,yang2,2024-11-20,10:25,-0.0070422535211267,2024
600667.SSE,yang2,2026-07-01,09:50,-0.0999999999999999,2026
600682.SSE,yang2,2025-08-19,09:40,0.0,2025
600699.SSE,yang2,2025-09-16,09:35,0.2171916010498689,2025
600703.SSE,yang2,2026-06-24,09:50,-0.0064190738193488,2026
600707.SSE,yang2,2026-04-17,09:40,0.0847240051347881,2026
600707.SSE,yang2,2026-05-13,09:45,0.0306220095693781,2026
600714.SSE,yang2,2026-03-12,13:05,0.044556536359815,2026
600714.SSE,yang2,2026-05-11,10:10,-0.0003935458480913,2026
600714.SSE,yang2,2026-05-18,09:50,-0.0064935064935064,2026
600719.SSE,yang2,2026-05-12,10:30,0.0197740112994351,2026
600722.SSE,yang2,2026-08-10,13:10,-0.0311501597444088,2026
600724.SSE,yang2,2024-10-31,10:00,-0.0804794520547944,2024
600728.SSE,yang2,2025-03-12,13:20,-0.0663507109004739,2025
600729.SSE,yang2,2025-03-14,13:05,-0.0787720822473212,2025
600732.SSE,yang2,2024-11-06,10:50,-0.0559234731420161,2024
600732.SSE,yang2,2024-11-08,09:35,0.1573352232459248,2024
600748.SSE,yang2,2025-10-21,10:55,0.053133514986376,2025
600758.SSE,yang2,2026-06-01,14:50,0.0174418604651163,2026
600760.SSE,yang2,2024-11-05,09:35,0.035048471290082,2024
600769.SSE,yang2,2024-10-31,09:45,-0.0300632911392405,2024
600769.SSE,yang2,2024-11-08,09:45,-0.0386071158213475,2024
600769.SSE,yang2,2025-10-22,09:40,-0.0861304623179226,2025
600770.SSE,yang2,2024-10-17,09:55,0.2751322751322753,2024
600797.SSE,yang2,2024-12-03,10:50,-0.0488721804511278,2024
600800.SSE,yang2,2025-05-20,14:20,-0.0430622009569376,2025
600807.SSE,yang2,2025-02-20,09:55,-0.012121212121212,2025
600819.SSE,yang2,2025-11-10,10:25,-0.0202991452991452,2025
600821.SSE,yang2,2026-03-12,13:15,-0.0662373505059796,2026
600821.SSE,yang2,2026-03-19,10:00,-0.0686956521739129,2026
600825.SSE,yang2,2025-03-10,14:40,-0.0231065468549421,2025
600828.SSE,yang2,2026-01-09,10:15,0.150214592274678,2026
600828.SSE,yang2,2026-02-05,14:30,-0.0655526992287918,2026
600835.SSE,yang2,2025-02-26,10:00,-0.0049854590776901,2025
600838.SSE,yang2,2026-01-08,13:55,-0.0252525252525251,2026
600838.SSE,yang2,2026-01-20,10:50,-0.0284292821606254,2026
600839.SSE,yang2,2025-02-13,11:25,-0.0231660231660231,2025
600844.SSE,yang2,2026-07-23,11:20,-0.0162866449511399,2026
600844.SSE,yang2,2026-07-29,10:25,-0.0376811594202899,2026
600861.SSE,yang2,2024-10-29,10:35,-0.0818264014466547,2024
600864.SSE,yang2,2024-10-28,10:25,-0.0549132947976878,2024
600864.SSE,yang2,2024-10-31,09:45,-0.0094086021505376,2024
600865.SSE,yang2,2025-01-21,13:55,0.0262361251261351,2025
600868.SSE,yang2,2025-11-06,10:10,-0.0424242424242423,2025
600869.SSE,yang2,2026-05-29,13:05,-0.0464730290456432,2026
600871.SSE,yang2,2025-11-12,10:00,0.0154440154440154,2025
600877.SSE,yang2,2024-10-21,10:25,-0.0385587863463969,2024
600877.SSE,yang2,2026-01-22,09:45,0.0044863167339614,2026
600879.SSE,yang2,2025-12-25,11:00,0.0462117141321869,2025
600879.SSE,yang2,2026-01-08,10:30,0.0889570552147238,2026
600892.SSE,yang2,2025-03-17,09:35,-0.0319148936170211,2025
600903.SSE,yang2,2026-05-18,10:00,0.1157775255391599,2026
600935.SSE,yang2,2024-12-02,11:10,0.0204778156996587,2024
600936.SSE,yang2,2026-06-02,11:30,0.0422297297297298,2026
600986.SSE,yang2,2025-02-19,09:40,-0.1040209790209789,2025
600986.SSE,yang2,2026-01-23,09:50,0.087966804979253,2026
600986.SSE,yang2,2026-02-03,09:35,-0.0395590142671854,2026
600988.SSE,yang2,2026-07-21,14:35,0.0772266065388951,2026
600990.SSE,yang2,2024-10-17,10:15,0.0671296296296295,2024
601011.SSE,yang2,2024-11-05,13:25,-0.0540540540540539,2024
601015.SSE,yang2,2026-03-12,13:05,0.0135396518375241,2026
601020.SSE,yang2,2025-03-07,09:40,0.0536585365853659,2025
601069.SSE,yang2,2026-03-02,13:50,0.0265730759588869,2026
601083.SSE,yang2,2025-04-15,09:35,-0.0416666666666667,2025
601086.SSE,yang2,2024-11-07,13:10,0.0,2024
601086.SSE,yang2,2024-12-12,15:00,-0.0782208588957055,2024
601086.SSE,yang2,2024-12-27,09:35,-0.0336134453781512,2024
601096.SSE,yang2,2026-02-04,09:40,-0.0484652665589662,2026
601106.SSE,yang2,2026-01-07,09:50,0.3422818791946309,2026
601138.SSE,yang2,2025-09-18,11:30,-0.0168079726312659,2025
601162.SSE,yang2,2024-09-24,10:50,0.5933333333333335,2024
601208.SSE,yang2,2026-08-07,13:20,-0.0121898127993033,2026
601212.SSE,yang2,2026-09-03,13:05,-0.0040927694406548,2026
601216.SSE,yang2,2024-12-06,13:25,0.0266429840142097,2024
601279.SSE,yang2,2025-12-09,09:40,-0.0151515151515151,2025
601330.SSE,yang2,2026-03-17,10:40,-0.0525252525252525,2026
601606.SSE,yang2,2024-11-08,14:20,0.0542469664525337,2024
601606.SSE,yang2,2025-07-22,10:00,-0.0785958372165268,2025
601611.SSE,yang2,2026-01-12,13:35,-0.0997993981945838,2026
601611.SSE,yang2,2026-01-22,10:00,-0.03601108033241,2026
601616.SSE,yang2,2025-03-12,14:05,-0.0292397660818712,2025
601696.SSE,yang2,2025-07-29,14:40,-0.1030066815144766,2025
601700.SSE,yang2,2025-12-29,09:35,-0.0665584415584416,2025
601777.SSE,yang2,2024-11-08,10:50,-0.0360655737704918,2024
601798.SSE,yang2,2025-05-19,10:05,-0.0126103404791928,2025
601869.SSE,yang2,2025-02-24,09:50,0.0081890500701919,2025
601869.SSE,yang2,2025-12-22,09:40,-0.0077134986225895,2025
601869.SSE,yang2,2026-03-02,10:35,-0.0724728816223864,2026
601869.SSE,yang2,2026-03-10,13:05,0.0725439725439724,2026
601869.SSE,yang2,2026-03-30,13:05,0.0258543538068878,2026
601872.SSE,yang2,2026-03-02,09:35,-0.0083986562150055,2026
601881.SSE,yang2,2025-03-12,13:35,-0.0156862745098039,2025
601933.SSE,yang2,2024-12-12,10:00,0.0302593659942362,2024
603001.SSE,yang2,2025-07-25,13:35,-0.1173864894795126,2025
603001.SSE,yang2,2025-08-06,14:00,-0.0212765957446807,2025
603014.SSE,yang2,2026-06-17,10:00,-0.0250195465207193,2026
603016.SSE,yang2,2024-10-14,13:15,0.033724340175953,2024
603016.SSE,yang2,2024-10-22,11:30,0.005217925107428,2024
603016.SSE,yang2,2024-10-23,10:20,-0.05944859276278,2024
603017.SSE,yang2,2026-05-08,13:35,-0.0955056179775281,2026
603019.SSE,yang2,2025-09-11,10:50,0.0638505809534151,2025
603019.SSE,yang2,2025-09-16,09:40,-0.0374412208322242,2025
603023.SSE,yang2,2026-01-15,09:40,-0.0033670033670034,2026
603026.SSE,yang2,2025-10-30,10:20,0.0174555747759082,2025
603026.SSE,yang2,2026-04-14,09:35,0.0013195290296388,2026
603032.SSE,yang2,2024-09-30,14:05,0.0951557093425605,2024
603033.SSE,yang2,2026-07-02,09:40,-0.0946314831665151,2026
603039.SSE,yang2,2026-08-05,10:15,-0.0010957703265396,2026
603039.SSE,yang2,2026-08-06,09:40,-0.0716904276985743,2026
603061.SSE,yang2,2024-10-17,13:15,0.1292865589278675,2024
603065.SSE,yang2,2026-06-17,09:45,-0.0176100628930818,2026
603065.SSE,yang2,2026-06-22,09:35,0.0419091967403957,2026
603067.SSE,yang2,2025-11-06,10:50,0.0030211480362538,2025
603068.SSE,yang2,2025-01-15,09:35,0.0002877697841725,2025
603068.SSE,yang2,2025-01-21,11:30,-0.0216726160122386,2025
603068.SSE,yang2,2025-01-27,09:40,0.0138374104274772,2025
603072.SSE,yang2,2025-05-06,09:50,0.0181029605883462,2025
603077.SSE,yang2,2026-03-12,09:55,-0.0150150150150151,2026
603082.SSE,yang2,2025-02-18,11:15,0.0427509293680297,2025
603083.SSE,yang2,2025-09-25,14:05,0.0655081284535918,2025
603093.SSE,yang2,2024-09-30,13:45,-0.0098335854765507,2024
603093.SSE,yang2,2025-07-09,11:00,0.0892857142857144,2025
603095.SSE,yang2,2024-11-05,10:45,0.0250000000000001,2024
603095.SSE,yang2,2026-08-25,09:45,0.0176829268292684,2026
603098.SSE,yang2,2025-08-25,10:30,-0.0081466395112016,2025
603098.SSE,yang2,2025-09-08,11:30,0.0484693877551021,2025
603101.SSE,yang2,2024-12-04,09:45,0.0229885057471266,2024
603103.SSE,yang2,2024-12-16,14:30,-0.1484547461368653,2024
603106.SSE,yang2,2025-02-07,10:05,-0.0307062436028657,2025
603109.SSE,yang2,2025-03-18,14:35,-0.0326170376055255,2025
603110.SSE,yang2,2025-04-30,09:45,-0.0371690427698574,2025
603111.SSE,yang2,2025-01-21,09:40,-0.0714285714285715,2025
603115.SSE,yang2,2026-05-18,09:50,0.1714903326528161,2026
603115.SSE,yang2,2026-05-21,10:35,0.064392880439847,2026
603115.SSE,yang2,2026-05-22,09:55,-0.0179692201874301,2026
603118.SSE,yang2,2026-07-28,11:20,-0.0662177328843995,2026
603118.SSE,yang2,2026-08-05,09:45,-0.0140093395597065,2026
603123.SSE,yang2,2025-12-29,13:25,0.0218340611353711,2025
603130.SSE,yang2,2025-08-14,09:35,-0.0806244653550042,2025
603138.SSE,yang2,2026-03-09,09:45,0.0347788750536712,2026
603150.SSE,yang2,2025-02-25,13:25,-0.025407005426739,2025
603155.SSE,yang2,2026-06-26,13:40,0.1278610891870559,2026
603160.SSE,yang2,2024-10-18,14:00,0.0272399081063341,2024
