cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
671,603508.SSE,思维列控,01_双板往复_快速接续,2024-03,2,2,2024-03-07,2024-03-08,2024-03-08,2,3.0,3.0,-4.8,0.0
682,603618.SSE,杭电股份,01_双板往复_快速接续,2025-03,1,2,2025-03-05,2025-03-06,2025-03-06,2,,,,
682,603618.SSE,杭电股份,01_双板往复_快速接续,2025-03,2,2,2025-03-12,2025-03-13,2025-03-13,2,4.0,6.0,-9.86,0.0
697,603666.SSE,亿嘉和,01_双板往复_快速接续,2024-08,1,2,2024-08-20,2024-08-21,2024-08-21,2,,,,
697,603666.SSE,亿嘉和,01_双板往复_快速接续,2024-08,2,2,2024-08-28,2024-08-29,2024-08-29,2,5.0,7.0,-16.1,1.0
705,603693.SSE,江苏新能,01_双板往复_快速接续,2025-03,1,2,2025-03-24,2025-03-25,2025-03-25,2,,,,
705,603693.SSE,江苏新能,01_双板往复_快速接续,2025-03,2,2,2025-03-31,2025-04-01,2025-04-01,2,4.0,6.0,-16.42,0.0
708,603716.SSE,塞力医疗,01_双板往复_快速接续,2024-07,1,2,2024-07-23,2024-07-24,2024-07-24,2,,,,
708,603716.SSE,塞力医疗,01_双板往复_快速接续,2024-07,2,2,2024-07-29,2024-07-30,2024-07-30,2,3.0,5.0,-11.67,0.0
714,603773.SSE,沃格光电,01_双板往复_快速接续,2026-04,1,2,2026-04-09,2026-04-10,2026-04-10,2,,,,
714,603773.SSE,沃格光电,01_双板往复_快速接续,2026-04,2,2,2026-04-17,2026-04-20,2026-04-20,2,5.0,7.0,-8.02,1.0
723,603861.SSE,白云电器,01_双板往复_快速接续,2023-10,1,2,2023-10-13,2023-10-16,2023-10-16,2,,,,
723,603861.SSE,白云电器,01_双板往复_快速接续,2023-10,2,2,2023-10-20,2023-10-23,2023-10-23,2,4.0,4.0,-15.08,0.0
747,605005.SSE,合兴股份,01_双板往复_快速接续,2025-05,1,2,2025-05-28,2025-05-29,2025-05-29,2,,,,
747,605005.SSE,合兴股份,01_双板往复_快速接续,2025-05,2,2,2025-06-03,2025-06-04,2025-06-04,2,2.0,5.0,-7.74,0.0
761,605188.SSE,国光连锁,01_双板往复_快速接续,2023-07,1,2,2023-07-20,2023-07-21,2023-07-21,2,,,,
761,605188.SSE,国光连锁,01_双板往复_快速接续,2023-07,2,2,2023-07-25,2023-07-26,2023-07-26,2,2.0,4.0,-13.06,0.0
776,605577.SSE,龙版传媒,01_双板往复_快速接续,2023-10,1,2,2023-10-10,2023-10-11,2023-10-11,2,,,,
776,605577.SSE,龙版传媒,01_双板往复_快速接续,2023-10,2,2,2023-10-13,2023-10-16,2023-10-16,2,2.0,2.0,-12.68,0.0
6,000029.SZSE,深深房Ａ,02_双板往复_缓慢重启,2026-05,1,2,2026-05-11,2026-05-12,2026-05-12,2,,,,
6,000029.SZSE,深深房Ａ,02_双板往复_缓慢重启,2026-05,2,2,2026-06-09,2026-06-10,2026-06-10,2,20.0,28.0,-17.33,0.0
7,000036.SZSE,华联控股,02_双板往复_缓慢重启,2025-12,1,2,2025-12-23,2025-12-24,2025-12-24,2,,,,
7,000036.SZSE,华联控股,02_双板往复_缓慢重启,2025-12,2,2,2026-01-21,2026-01-22,2026-01-22,2,18.0,28.0,-17.21,1.0
12,000070.SZSE,特发信息,02_双板往复_缓慢重启,2025-08,1,2,2025-08-13,2025-08-14,2025-08-14,2,,,,
12,000070.SZSE,特发信息,02_双板往复_缓慢重启,2025-08,2,2,2025-08-25,2025-08-26,2025-08-26,2,7.0,11.0,-14.38,0.0
17,000421.SZSE,南京公用,02_双板往复_缓慢重启,2024-07,1,2,2024-07-16,2024-07-17,2024-07-17,2,,,,
17,000421.SZSE,南京公用,02_双板往复_缓慢重启,2024-07,2,2,2024-07-29,2024-07-30,2024-07-30,2,8.0,12.0,-19.16,0.0
20,000503.SZSE,国新健康,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
20,000503.SZSE,国新健康,02_双板往复_缓慢重启,2024-09,2,2,2024-10-18,2024-10-21,2024-10-21,2,8.0,10.0,-8.18,1.0
23,000506.SZSE,招金黄金,02_双板往复_缓慢重启,2026-06,1,2,2026-06-12,2026-06-15,2026-06-15,2,,,,
23,000506.SZSE,招金黄金,02_双板往复_缓慢重启,2026-06,2,2,2026-07-02,2026-07-03,2026-07-03,2,12.0,17.0,-24.83,0.0
24,000510.SZSE,新金路,02_双板往复_缓慢重启,2026-05,1,2,2026-05-22,2026-05-25,2026-05-26,3,,,,
24,000510.SZSE,新金路,02_双板往复_缓慢重启,2026-05,2,2,2026-06-11,2026-06-12,2026-06-15,3,12.0,16.0,-13.56,1.0
27,000520.SZSE,凤凰航运,02_双板往复_缓慢重启,2026-06,1,2,2026-06-04,2026-06-05,2026-06-05,2,,,,
27,000520.SZSE,凤凰航运,02_双板往复_缓慢重启,2026-06,2,2,2026-07-01,2026-07-02,2026-07-02,2,17.0,26.0,-23.7,1.0
28,000526.SZSE,学大教育,02_双板往复_缓慢重启,2023-05,1,2,2023-05-05,2023-05-08,2023-05-08,2,,,,
28,000526.SZSE,学大教育,02_双板往复_缓慢重启,2023-05,2,2,2023-05-26,2023-05-29,2023-05-29,2,14.0,18.0,-11.83,2.0
60,000670.SZSE,盈方微,02_双板往复_缓慢重启,2024-10,1,2,2024-10-30,2024-10-31,2024-10-31,2,,,,
60,000670.SZSE,盈方微,02_双板往复_缓慢重启,2024-10,2,2,2024-11-08,2024-11-11,2024-11-11,2,6.0,8.0,-12.76,0.0
65,000695.SZSE,滨海能源,02_双板往复_缓慢重启,2024-11,1,2,2024-11-12,2024-11-13,2024-11-13,2,,,,
65,000695.SZSE,滨海能源,02_双板往复_缓慢重启,2024-11,2,2,2024-11-22,2024-11-25,2024-11-25,2,7.0,9.0,-13.53,2.0
70,000723.SZSE,美锦能源,02_双板往复_缓慢重启,2024-02,1,2,2024-02-06,2024-02-07,2024-02-07,2,,,,
70,000723.SZSE,美锦能源,02_双板往复_缓慢重启,2024-02,2,2,2024-02-29,2024-03-01,2024-03-01,2,10.0,22.0,-8.63,0.0
71,000737.SZSE,北方铜业,02_双板往复_缓慢重启,2024-03,1,2,2024-03-14,2024-03-15,2024-03-15,2,,,,
71,000737.SZSE,北方铜业,02_双板往复_缓慢重启,2024-03,2,2,2024-04-02,2024-04-03,2024-04-03,2,12.0,18.0,-11.31,2.0
74,000759.SZSE,中百集团,02_双板往复_缓慢重启,2026-05,1,2,2026-05-26,2026-05-27,2026-05-27,2,,,,
74,000759.SZSE,中百集团,02_双板往复_缓慢重启,2026-05,2,2,2026-06-05,2026-06-08,2026-06-08,2,7.0,9.0,-17.3,0.0
76,000766.SZSE,通化金马,02_双板往复_缓慢重启,2023-11,1,2,2023-11-23,2023-11-24,2023-11-24,2,,,,
76,000766.SZSE,通化金马,02_双板往复_缓慢重启,2023-11,2,2,2023-12-04,2023-12-05,2023-12-05,2,6.0,10.0,-11.43,0.0
77,000767.SZSE,晋控电力,02_双板往复_缓慢重启,2026-05,1,2,2026-05-12,2026-05-13,2026-05-13,2,,,,
77,000767.SZSE,晋控电力,02_双板往复_缓慢重启,2026-05,2,2,2026-05-29,2026-06-01,2026-06-01,2,12.0,16.0,-15.82,0.0
78,000803.SZSE,山高环能,02_双板往复_缓慢重启,2024-11,1,2,2024-11-01,2024-11-04,2024-11-04,2,,,,
78,000803.SZSE,山高环能,02_双板往复_缓慢重启,2024-11,2,2,2024-11-22,2024-11-25,2024-11-25,2,14.0,18.0,-11.39,1.0
87,000861.SZSE,海印股份,02_双板往复_缓慢重启,2024-07,1,2,2024-07-02,2024-07-03,2024-07-03,2,,,,
87,000861.SZSE,海印股份,02_双板往复_缓慢重启,2024-07,2,2,2024-07-11,2024-07-12,2024-07-12,2,6.0,8.0,-20.22,0.0
93,000892.SZSE,欢瑞世纪,02_双板往复_缓慢重启,2025-06,1,2,2025-06-23,2025-06-24,2025-06-24,2,,,,
93,000892.SZSE,欢瑞世纪,02_双板往复_缓慢重启,2025-06,2,2,2025-07-09,2025-07-10,2025-07-10,2,11.0,15.0,-11.45,2.0
96,000917.SZSE,电广传媒,02_双板往复_缓慢重启,2023-05,1,2,2023-05-31,2023-06-01,2023-06-01,2,,,,
96,000917.SZSE,电广传媒,02_双板往复_缓慢重启,2023-05,2,2,2023-06-12,2023-06-13,2023-06-13,2,7.0,11.0,-11.01,0.0
99,000953.SZSE,中哲精化,02_双板往复_缓慢重启,2024-10,1,2,2024-10-30,2024-10-31,2024-10-31,2,,,,
99,000953.SZSE,中哲精化,02_双板往复_缓慢重启,2024-10,2,2,2024-11-25,2024-11-26,2024-11-26,2,17.0,25.0,-19.03,0.0
107,001202.SZSE,炬申股份,02_双板往复_缓慢重启,2026-01,1,2,2026-01-12,2026-01-13,2026-01-13,2,,,,
107,001202.SZSE,炬申股份,02_双板往复_缓慢重启,2026-01,2,2,2026-01-21,2026-01-22,2026-01-22,2,6.0,8.0,-9.05,0.0
108,001203.SZSE,大中矿业,02_双板往复_缓慢重启,2025-10,1,2,2025-10-29,2025-10-30,2025-10-31,3,,,,
108,001203.SZSE,大中矿业,02_双板往复_缓慢重启,2025-10,2,2,2025-11-13,2025-11-14,2025-11-17,3,9.0,13.0,-6.1,1.0
109,001210.SZSE,金房能源,02_双板往复_缓慢重启,2026-05,1,2,2026-05-13,2026-05-14,2026-05-14,2,,,,
109,001210.SZSE,金房能源,02_双板往复_缓慢重启,2026-05,2,2,2026-06-01,2026-06-02,2026-06-02,2,12.0,18.0,-9.08,0.0
110,001211.SZSE,双枪科技,02_双板往复_缓慢重启,2026-04,1,2,2026-04-24,2026-04-27,2026-04-27,2,,,,
110,001211.SZSE,双枪科技,02_双板往复_缓慢重启,2026-04,2,2,2026-05-11,2026-05-12,2026-05-12,2,7.0,14.0,-9.44,0.0
114,001236.SZSE,弘业期货,02_双板往复_缓慢重启,2024-09,1,2,2024-09-13,2024-09-18,2024-09-18,2,,,,
114,001236.SZSE,弘业期货,02_双板往复_缓慢重启,2024-09,2,2,2024-09-30,2024-10-08,2024-10-08,2,8.0,12.0,-15.1,2.0
119,001260.SZSE,坤泰股份,02_双板往复_缓慢重启,2023-10,1,2,2023-10-24,2023-10-25,2023-10-25,2,,,,
119,001260.SZSE,坤泰股份,02_双板往复_缓慢重启,2023-10,2,2,2023-11-21,2023-11-22,2023-11-22,2,19.0,27.0,-13.12,0.0
122,001298.SZSE,好上好,02_双板往复_缓慢重启,2024-02,1,2,2024-02-08,2024-02-19,2024-02-20,3,,,,
122,001298.SZSE,好上好,02_双板往复_缓慢重启,2024-02,2,2,2024-03-05,2024-03-06,2024-03-07,3,10.0,14.0,-12.72,0.0
123,001298.SZSE,好上好,02_双板往复_缓慢重启,2024-08,1,2,2024-08-16,2024-08-19,2024-08-19,2,,,,
123,001298.SZSE,好上好,02_双板往复_缓慢重启,2024-08,2,2,2024-09-05,2024-09-06,2024-09-06,2,13.0,17.0,-13.18,2.0
126,001314.SZSE,亿道信息,02_双板往复_缓慢重启,2023-12,1,2,2023-12-04,2023-12-05,2023-12-05,2,,,,
126,001314.SZSE,亿道信息,02_双板往复_缓慢重启,2023-12,2,2,2023-12-19,2023-12-20,2023-12-20,2,10.0,14.0,-8.63,2.0
135,002009.SZSE,天奇股份,02_双板往复_缓慢重启,2024-02,1,2,2024-02-26,2024-02-27,2024-02-27,2,,,,
135,002009.SZSE,天奇股份,02_双板往复_缓慢重启,2024-02,2,2,2024-03-06,2024-03-07,2024-03-07,2,6.0,8.0,-8.74,0.0
137,002015.SZSE,协鑫能科,02_双板往复_缓慢重启,2026-02,1,2,2026-02-06,2026-02-09,2026-02-09,2,,,,
137,002015.SZSE,协鑫能科,02_双板往复_缓慢重启,2026-02,2,2,2026-03-06,2026-03-09,2026-03-09,2,13.0,25.0,-9.34,1.0
140,002037.SZSE,保利联合,02_双板往复_缓慢重启,2024-05,1,2,2024-05-06,2024-05-07,2024-05-07,2,,,,
140,002037.SZSE,保利联合,02_双板往复_缓慢重启,2024-05,2,2,2024-05-17,2024-05-20,2024-05-20,2,8.0,10.0,-11.74,1.0
142,002040.SZSE,南 京 港,02_双板往复_缓慢重启,2025-09,1,2,2025-09-23,2025-09-24,2025-09-24,2,,,,
142,002040.SZSE,南 京 港,02_双板往复_缓慢重启,2025-09,2,2,2025-10-13,2025-10-14,2025-10-14,2,7.0,19.0,-17.2,0.0
147,002046.SZSE,国机精工,02_双板往复_缓慢重启,2025-12,1,2,2025-12-19,2025-12-22,2025-12-22,2,,,,
147,002046.SZSE,国机精工,02_双板往复_缓慢重启,2025-12,2,2,2026-01-09,2026-01-12,2026-01-12,2,12.0,18.0,-8.28,1.0
164,002119.SZSE,康强电子,02_双板往复_缓慢重启,2026-01,1,2,2026-01-15,2026-01-16,2026-01-16,2,,,,
164,002119.SZSE,康强电子,02_双板往复_缓慢重启,2026-01,2,2,2026-01-27,2026-01-28,2026-01-28,2,7.0,11.0,-6.18,0.0
172,002146.SZSE,荣盛发展,02_双板往复_缓慢重启,2024-04,1,2,2024-04-29,2024-04-30,2024-04-30,2,,,,
172,002146.SZSE,荣盛发展,02_双板往复_缓慢重启,2024-04,2,2,2024-05-16,2024-05-17,2024-05-17,2,9.0,16.0,-5.39,0.0
174,002149.SZSE,西部材料,02_双板往复_缓慢重启,2025-12,1,2,2025-12-05,2025-12-08,2025-12-08,2,,,,
174,002149.SZSE,西部材料,02_双板往复_缓慢重启,2025-12,2,2,2025-12-18,2025-12-19,2025-12-19,2,8.0,10.0,0.0,2.0
176,002150.SZSE,正泰电源,02_双板往复_缓慢重启,2026-03,1,2,2026-03-11,2026-03-12,2026-03-12,2,,,,
176,002150.SZSE,正泰电源,02_双板往复_缓慢重启,2026-03,2,2,2026-03-20,2026-03-23,2026-03-23,2,6.0,8.0,-5.97,1.0
184,002181.SZSE,粤 传 媒,02_双板往复_缓慢重启,2026-04,1,2,2026-04-07,2026-04-08,2026-04-08,2,,,,
184,002181.SZSE,粤 传 媒,02_双板往复_缓慢重启,2026-04,2,2,2026-04-30,2026-05-06,2026-05-06,2,16.0,22.0,-5.08,1.0
186,002187.SZSE,广百股份,02_双板往复_缓慢重启,2025-11,1,2,2025-11-26,2025-11-27,2025-11-27,2,,,,
186,002187.SZSE,广百股份,02_双板往复_缓慢重启,2025-11,2,2,2025-12-15,2025-12-16,2025-12-16,2,12.0,18.0,-14.81,0.0
190,002205.SZSE,国统股份,02_双板往复_缓慢重启,2025-07,1,2,2025-07-21,2025-07-22,2025-07-22,2,,,,
190,002205.SZSE,国统股份,02_双板往复_缓慢重启,2025-07,2,2,2025-08-08,2025-08-11,2025-08-11,2,13.0,17.0,-8.11,2.0
193,002210.SZSE,飞马国际,02_双板往复_缓慢重启,2024-10,1,2,2024-10-24,2024-10-25,2024-10-25,2,,,,
193,002210.SZSE,飞马国际,02_双板往复_缓慢重启,2024-10,2,2,2024-11-05,2024-11-06,2024-11-06,2,7.0,11.0,-10.5,1.0
195,002213.SZSE,大为股份,02_双板往复_缓慢重启,2025-10,1,2,2025-10-24,2025-10-27,2025-10-28,3,,,,
195,002213.SZSE,大为股份,02_双板往复_缓慢重启,2025-10,2,2,2025-11-18,2025-11-19,2025-11-20,3,15.0,21.0,-10.23,1.0
199,002229.SZSE,鸿博股份,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
199,002229.SZSE,鸿博股份,02_双板往复_缓慢重启,2024-09,2,2,2024-10-24,2024-10-25,2024-10-25,2,12.0,16.0,-19.53,1.0
210,002281.SZSE,光迅科技,02_双板往复_缓慢重启,2023-05,1,2,2023-05-17,2023-05-18,2023-05-18,2,,,,
210,002281.SZSE,光迅科技,02_双板往复_缓慢重启,2023-05,2,2,2023-06-14,2023-06-15,2023-06-15,2,19.0,27.0,-8.9,0.0
217,002302.SZSE,西部建设,02_双板往复_缓慢重启,2025-07,1,2,2025-07-21,2025-07-22,2025-07-22,2,,,,
217,002302.SZSE,西部建设,02_双板往复_缓慢重启,2025-07,2,2,2025-08-08,2025-08-11,2025-08-11,2,13.0,17.0,-13.31,0.0
237,002370.SZSE,亚太药业,02_双板往复_缓慢重启,2025-07,1,2,2025-07-16,2025-07-17,2025-07-17,2,,,,
237,002370.SZSE,亚太药业,02_双板往复_缓慢重启,2025-07,2,2,2025-07-28,2025-07-29,2025-07-29,2,7.0,11.0,-10.93,1.0
247,002402.SZSE,和而泰,02_双板往复_缓慢重启,2025-08,1,2,2025-08-22,2025-08-25,2025-08-25,2,,,,
247,002402.SZSE,和而泰,02_双板往复_缓慢重启,2025-08,2,2,2025-09-22,2025-09-23,2025-09-23,2,20.0,28.0,-16.53,1.0
257,002432.SZSE,九安医疗,02_双板往复_缓慢重启,2026-03,1,2,2026-03-18,2026-03-19,2026-03-19,2,,,,
257,002432.SZSE,九安医疗,02_双板往复_缓慢重启,2026-03,2,2,2026-03-27,2026-03-30,2026-03-30,2,6.0,8.0,-10.54,0.0
259,002440.SZSE,闰土股份,02_双板往复_缓慢重启,2026-01,1,2,2026-01-28,2026-01-29,2026-01-29,2,,,,
259,002440.SZSE,闰土股份,02_双板往复_缓慢重启,2026-01,2,2,2026-02-06,2026-02-09,2026-02-09,2,6.0,8.0,-7.78,0.0
262,002456.SZSE,欧菲光,02_双板往复_缓慢重启,2024-10,1,2,2024-10-17,2024-10-18,2024-10-21,3,,,,
262,002456.SZSE,欧菲光,02_双板往复_缓慢重启,2024-10,2,2,2024-10-29,2024-10-30,2024-10-31,3,6.0,8.0,-7.82,0.0
264,002459.SZSE,晶澳科技,02_双板往复_缓慢重启,2024-09,1,2,2024-09-27,2024-09-30,2024-09-30,2,,,,
264,002459.SZSE,晶澳科技,02_双板往复_缓慢重启,2024-09,2,2,2024-10-21,2024-10-22,2024-10-22,2,10.0,21.0,-9.89,0.0
269,002474.SZSE,榕基软件,02_双板往复_缓慢重启,2024-02,1,2,2024-02-08,2024-02-19,2024-02-19,2,,,,
269,002474.SZSE,榕基软件,02_双板往复_缓慢重启,2024-02,2,2,2024-03-12,2024-03-13,2024-03-13,2,16.0,22.0,-7.0,0.0
280,002537.SZSE,海联金汇,02_双板往复_缓慢重启,2025-05,1,2,2025-05-29,2025-05-30,2025-06-03,3,,,,
280,002537.SZSE,海联金汇,02_双板往复_缓慢重启,2025-05,2,2,2025-06-23,2025-06-24,2025-06-25,3,14.0,20.0,-15.72,1.0
284,002553.SZSE,南方精工,02_双板往复_缓慢重启,2024-02,1,2,2024-02-26,2024-02-27,2024-02-27,2,,,,
284,002553.SZSE,南方精工,02_双板往复_缓慢重启,2024-02,2,2,2024-03-21,2024-03-22,2024-03-22,2,17.0,23.0,-17.46,0.0
289,002578.SZSE,闽发铝业,02_双板往复_缓慢重启,2025-11,1,2,2025-11-12,2025-11-13,2025-11-13,2,,,,
289,002578.SZSE,闽发铝业,02_双板往复_缓慢重启,2025-11,2,2,2025-12-05,2025-12-08,2025-12-08,2,16.0,22.0,-23.41,1.0
299,002622.SZSE,皓宸医疗,02_双板往复_缓慢重启,2024-09,1,2,2024-09-09,2024-09-10,2024-09-10,2,,,,
299,002622.SZSE,皓宸医疗,02_双板往复_缓慢重启,2024-09,2,2,2024-09-30,2024-10-08,2024-10-08,2,12.0,20.0,-17.44,1.0
309,002657.SZSE,中科金财,02_双板往复_缓慢重启,2023-10,1,2,2023-10-16,2023-10-17,2023-10-17,2,,,,
309,002657.SZSE,中科金财,02_双板往复_缓慢重启,2023-10,2,2,2023-11-14,2023-11-15,2023-11-15,2,20.0,28.0,-8.82,2.0
328,002747.SZSE,埃斯顿,02_双板往复_缓慢重启,2026-06,1,2,2026-06-08,2026-06-09,2026-06-09,2,,,,
328,002747.SZSE,埃斯顿,02_双板往复_缓慢重启,2026-06,2,2,2026-06-30,2026-07-01,2026-07-01,2,14.0,21.0,-15.08,1.0
330,002769.SZSE,普路通,02_双板往复_缓慢重启,2024-12,1,2,2024-12-02,2024-12-03,2024-12-03,2,,,,
330,002769.SZSE,普路通,02_双板往复_缓慢重启,2024-12,2,2,2024-12-11,2024-12-12,2024-12-12,2,6.0,8.0,-12.27,0.0
332,002777.SZSE,久远银海,02_双板往复_缓慢重启,2023-04,1,2,2023-04-06,2023-04-07,2023-04-07,2,,,,
332,002777.SZSE,久远银海,02_双板往复_缓慢重启,2023-04,2,2,2023-05-05,2023-05-08,2023-05-08,2,17.0,28.0,-28.15,0.0
333,002779.SZSE,中坚科技,02_双板往复_缓慢重启,2024-11,1,2,2024-11-29,2024-12-02,2024-12-02,2,,,,
333,002779.SZSE,中坚科技,02_双板往复_缓慢重启,2024-11,2,2,2024-12-20,2024-12-23,2024-12-23,2,14.0,18.0,-18.05,0.0
336,002792.SZSE,通宇通讯,02_双板往复_缓慢重启,2024-11,1,2,2024-11-08,2024-11-11,2024-11-11,2,,,,
336,002792.SZSE,通宇通讯,02_双板往复_缓慢重启,2024-11,2,2,2024-11-20,2024-11-21,2024-11-21,2,7.0,9.0,-14.0,0.0
340,002806.SZSE,华锋股份,02_双板往复_缓慢重启,2026-05,1,2,2026-05-28,2026-05-29,2026-05-29,2,,,,
340,002806.SZSE,华锋股份,02_双板往复_缓慢重启,2026-05,2,2,2026-06-15,2026-06-16,2026-06-16,2,11.0,17.0,-8.87,2.0
342,002823.SZSE,凯中精密,02_双板往复_缓慢重启,2024-06,1,2,2024-06-25,2024-06-26,2024-06-27,3,,,,
342,002823.SZSE,凯中精密,02_双板往复_缓慢重启,2024-06,2,2,2024-07-08,2024-07-09,2024-07-10,3,7.0,11.0,-10.01,1.0
349,002848.SZSE,高斯贝尔,02_双板往复_缓慢重启,2024-11,1,2,2024-11-08,2024-11-11,2024-11-11,2,,,,
349,002848.SZSE,高斯贝尔,02_双板往复_缓慢重启,2024-11,2,2,2024-11-29,2024-12-02,2024-12-02,2,14.0,18.0,-21.1,1.0
353,002877.SZSE,智能自控,02_双板往复_缓慢重启,2024-02,1,2,2024-02-08,2024-02-19,2024-02-19,2,,,,
353,002877.SZSE,智能自控,02_双板往复_缓慢重启,2024-02,2,2,2024-03-04,2024-03-05,2024-03-05,2,10.0,14.0,-6.98,1.0
362,002900.SZSE,哈三联,02_双板往复_缓慢重启,2025-05,1,2,2025-05-15,2025-05-16,2025-05-16,2,,,,
362,002900.SZSE,哈三联,02_双板往复_缓慢重启,2025-05,2,2,2025-05-30,2025-06-03,2025-06-03,2,10.0,14.0,-7.47,1.0
363,002900.SZSE,哈三联,02_双板往复_缓慢重启,2026-07,1,2,2026-07-22,2026-07-23,2026-07-23,2,,,,
363,002900.SZSE,哈三联,02_双板往复_缓慢重启,2026-07,2,2,2026-08-07,2026-08-10,2026-08-10,2,11.0,15.0,-12.23,2.0
366,002919.SZSE,名臣健康,02_双板往复_缓慢重启,2024-08,1,2,2024-08-05,2024-08-06,2024-08-06,2,,,,
366,002919.SZSE,名臣健康,02_双板往复_缓慢重启,2024-08,2,2,2024-08-14,2024-08-15,2024-08-15,2,6.0,8.0,-11.99,0.0
369,002940.SZSE,昂利康,02_双板往复_缓慢重启,2026-04,1,2,2026-04-16,2026-04-17,2026-04-17,2,,,,
369,002940.SZSE,昂利康,02_双板往复_缓慢重启,2026-04,2,2,2026-05-13,2026-05-14,2026-05-14,2,15.0,26.0,-18.54,0.0
370,002945.SZSE,华林证券,02_双板往复_缓慢重启,2024-09,1,2,2024-09-27,2024-09-30,2024-10-08,3,,,,
370,002945.SZSE,华林证券,02_双板往复_缓慢重启,2024-09,2,2,2024-11-05,2024-11-06,2024-11-07,3,20.0,28.0,-20.03,0.0
377,002973.SZSE,侨银股份,02_双板往复_缓慢重启,2025-05,1,2,2025-05-08,2025-05-09,2025-05-09,2,,,,
377,002973.SZSE,侨银股份,02_双板往复_缓慢重启,2025-05,2,2,2025-05-28,2025-05-29,2025-05-29,2,13.0,19.0,-14.17,0.0
378,002979.SZSE,雷赛智能,02_双板往复_缓慢重启,2024-09,1,2,2024-09-30,2024-10-08,2024-10-08,2,,,,
378,002979.SZSE,雷赛智能,02_双板往复_缓慢重启,2024-09,2,2,2024-11-01,2024-11-04,2024-11-04,2,18.0,24.0,-9.44,0.0
380,002987.SZSE,京北方,02_双板往复_缓慢重启,2025-06,1,2,2025-06-25,2025-06-26,2025-06-26,2,,,,
380,002987.SZSE,京北方,02_双板往复_缓慢重启,2025-06,2,2,2025-07-04,2025-07-07,2025-07-07,2,6.0,8.0,-7.64,0.0
386,003005.SZSE,竞业达,02_双板往复_缓慢重启,2024-02,1,2,2024-02-19,2024-02-20,2024-02-20,2,,,,
386,003005.SZSE,竞业达,02_双板往复_缓慢重启,2024-02,2,2,2024-03-06,2024-03-07,2024-03-07,2,11.0,15.0,-5.63,0.0
395,600021.SSE,上海电力,02_双板往复_缓慢重启,2025-08,1,2,2025-08-15,2025-08-18,2025-08-18,2,,,,
395,600021.SSE,上海电力,02_双板往复_缓慢重启,2025-08,2,2,2025-09-01,2025-09-02,2025-09-02,2,10.0,14.0,-8.81,0.0
396,600072.SSE,中船科技,02_双板往复_缓慢重启,2023-04,1,2,2023-04-21,2023-04-24,2023-04-24,2,,,,
396,600072.SSE,中船科技,02_双板往复_缓慢重启,2023-04,2,2,2023-05-05,2023-05-08,2023-05-08,2,6.0,11.0,-10.07,1.0
399,600094.SSE,大名城,02_双板往复_缓慢重启,2024-04,1,2,2024-04-08,2024-04-09,2024-04-09,2,,,,
399,600094.SSE,大名城,02_双板往复_缓慢重启,2024-04,2,2,2024-04-26,2024-04-29,2024-04-29,2,13.0,17.0,-17.32,0.0
414,600186.SSE,莲花控股,02_双板往复_缓慢重启,2024-12,1,2,2024-12-31,2025-01-02,2025-01-02,2,,,,
414,600186.SSE,莲花控股,02_双板往复_缓慢重启,2024-12,2,2,2025-02-06,2025-02-07,2025-02-07,2,19.0,35.0,-32.54,1.0
415,600186.SSE,莲花控股,02_双板往复_缓慢重启,2026-05,1,2,2026-05-22,2026-05-25,2026-05-25,2,,,,
415,600186.SSE,莲花控股,02_双板往复_缓慢重启,2026-05,2,2,2026-06-16,2026-06-17,2026-06-17,2,16.0,22.0,-29.7,1.0
422,600229.SSE,城市传媒,02_双板往复_缓慢重启,2024-02,1,2,2024-02-08,2024-02-19,2024-02-19,2,,,,
422,600229.SSE,城市传媒,02_双板往复_缓慢重启,2024-02,2,2,2024-03-01,2024-03-04,2024-03-04,2,9.0,11.0,-5.9,0.0
426,600250.SSE,南京商旅,02_双板往复_缓慢重启,2025-12,1,2,2025-12-08,2025-12-09,2025-12-09,2,,,,
426,600250.SSE,南京商旅,02_双板往复_缓慢重启,2025-12,2,2,2025-12-17,2025-12-18,2025-12-18,2,6.0,8.0,-7.61,1.0
427,600262.SSE,北方股份,02_双板往复_缓慢重启,2024-07,1,2,2024-07-23,2024-07-24,2024-07-24,2,,,,
427,600262.SSE,北方股份,02_双板往复_缓慢重启,2024-07,2,2,2024-08-06,2024-08-07,2024-08-07,2,9.0,13.0,-8.73,0.0
429,600280.SSE,中央商场,02_双板往复_缓慢重启,2025-11,1,2,2025-11-18,2025-11-19,2025-11-19,2,,,,
429,600280.SSE,中央商场,02_双板往复_缓慢重启,2025-11,2,2,2025-12-09,2025-12-10,2025-12-10,2,14.0,20.0,-23.2,0.0
432,600287.SSE,苏豪时尚,02_双板往复_缓慢重启,2023-11,1,2,2023-11-22,2023-11-23,2023-11-23,2,,,,
