代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
000626.SZSE,远大控股,2025-10-16,二接三,二接三阳,阳,2025-10,2025,09:45,15:00,1.0,-9.81,13:30,15:00,1.0,09:45,15:00,1.0,,,
000626.SZSE,远大控股,2025-10-17,三接四,三接四阳,阳,2025-10,2025,09:45,15:00,1.0,-4.3,13:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
000628.SZSE,高新发展,2024-10-16,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,5.0,-7.14,11:30,15:00,1.0,09:45,15:00,1.0,,,
000637.SZSE,茂化实华,2025-06-23,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,1.0,-2.8,09:45,15:00,1.0,09:45,15:00,4.0,,,
000655.SZSE,金岭矿业,2025-07-10,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,5.0,-13.2,09:45,15:00,1.0,09:45,15:00,1.0,,,
000655.SZSE,金岭矿业,2025-07-11,三接四,三接四阳,阳,2025-07,2025,11:30,13:30,3.0,-8.37,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,5.0
000656.SZSE,金科股份,2026-07-06,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,1.0,-3.5,09:45,15:00,0.0,09:45,15:00,0.0,,,
000661.SZSE,长春高新,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,9.0,-4.86,11:15,15:00,4.0,10:30,15:00,1.0,,,
000663.SZSE,永安林业,2025-11-21,二接三,二接三阴,阴,2025-11,2025,09:45,10:15,3.0,-15.03,10:00,15:00,2.0,11:15,15:00,4.0,,,
000665.SZSE,湖北广电,2025-03-10,二接三,二接三阴,阴,2025-03,2025,09:45,15:00,1.0,-5.86,10:00,15:00,1.0,09:45,15:00,0.0,,,
000668.SZSE,荣丰控股,2025-04-18,二接三,二接三阴,阴,2025-04,2025,09:45,09:45,1.0,-12.29,10:15,15:00,4.0,10:00,15:00,2.0,,,
000668.SZSE,荣丰控股,2026-07-27,二接三,二接三阴,阴,2026-07,2026,09:45,09:45,1.0,-11.99,13:15,15:00,1.0,13:15,15:00,1.0,,,
000670.SZSE,盈方微,2024-11-12,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-13.24,13:30,15:00,1.0,09:45,15:00,1.0,,,
000670.SZSE,盈方微,2025-04-15,二接三,二接三阳,阳,2025-04,2025,10:00,10:00,1.0,-8.91,09:45,15:00,1.0,09:45,15:00,0.0,,,
000676.SZSE,智度股份,2024-10-09,二接三,二接三阳,阳,2024-10,2024,14:00,14:15,2.0,-6.02,14:00,15:00,4.0,09:45,15:00,0.0,,,
000676.SZSE,智度股份,2026-07-17,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,3.0,-7.02,09:45,15:00,1.0,10:00,15:00,1.0,,,
000678.SZSE,襄阳轴承,2024-08-22,二接三,二接三阳,阳,2024-08,2024,,,,,,,,,,,,,
000678.SZSE,襄阳轴承,2025-03-12,二接三,二接三阳,阳,2025-03,2025,10:30,15:00,1.0,-2.38,11:00,15:00,1.0,09:45,15:00,2.0,,,
000678.SZSE,襄阳轴承,2025-03-13,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,5.0,-7.15,11:00,15:00,1.0,09:45,15:00,2.0,10:30,15:00,1.0
000678.SZSE,襄阳轴承,2025-03-19,二接三,二接三阳,阳,2025-03,2025,10:15,15:00,1.0,-0.99,10:00,15:00,1.0,09:45,15:00,4.0,,,
000678.SZSE,襄阳轴承,2025-03-20,三接四,三接四阳,阳,2025-03,2025,10:00,15:00,3.0,-2.12,10:00,15:00,1.0,09:45,15:00,4.0,10:15,15:00,1.0
000679.SZSE,大连友谊,2024-11-22,二接三,二接三阳,阳,2024-11,2024,10:30,10:30,1.0,-12.95,09:45,15:00,1.0,13:15,15:00,1.0,,,
000679.SZSE,大连友谊,2025-01-15,二接三,二接三阴,阴,2025-01,2025,11:15,11:15,1.0,-8.38,13:15,15:00,2.0,13:45,15:00,3.0,,,
000679.SZSE,大连友谊,2026-06-18,二接三,二接三阴,阴,2026-06,2026,11:30,11:30,1.0,-6.43,13:15,15:00,1.0,13:15,15:00,1.0,,,
000681.SZSE,视觉中国,2024-12-13,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-6.58,10:00,15:00,2.0,09:45,15:00,5.0,,,
000681.SZSE,视觉中国,2024-12-16,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,7.0,-5.52,10:00,15:00,2.0,09:45,15:00,5.0,09:45,15:00,1.0
000695.SZSE,滨海能源,2024-11-14,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-10.89,09:45,15:00,1.0,11:00,15:00,1.0,,,
000700.SZSE,模塑科技,2026-06-04,二接三,二接三阴,阴,2026-06,2026,10:15,13:30,4.0,-3.34,09:45,15:00,3.0,10:30,15:00,3.0,,,
000702.SZSE,正虹科技,2024-10-29,二接三,二接三阳,阳,2024-10,2024,10:45,11:00,2.0,-7.3,09:45,15:00,4.0,11:15,15:00,1.0,,,
000705.SZSE,浙江震元,2025-07-18,二接三,二接三阴,阴,2025-07,2025,09:45,10:15,2.0,-12.32,09:45,15:00,1.0,09:45,15:00,0.0,,,
000710.SZSE,贝瑞基因,2025-02-11,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,3.0,-3.53,09:45,15:00,4.0,09:45,15:00,1.0,,,
000712.SZSE,锦龙股份,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,2.0,-8.0,15:00,15:00,1.0,10:45,15:00,4.0,,,
000712.SZSE,锦龙股份,2024-11-28,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,5.0,-8.59,09:45,15:00,6.0,10:15,15:00,1.0,,,
000712.SZSE,锦龙股份,2024-11-29,三接四,三接四阳,阳,2024-11,2024,11:15,15:00,3.0,-8.72,09:45,15:00,6.0,10:15,15:00,1.0,09:45,15:00,5.0
000712.SZSE,锦龙股份,2026-08-31,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,2.0,-8.78,10:00,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
000713.SZSE,国投丰乐,2025-04-09,二接三,二接三阳,阳,2025-04,2025,09:45,09:45,1.0,-13.1,10:30,15:00,9.0,13:15,15:00,0.0,,,
000716.SZSE,黑芝麻,2024-11-05,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,1.0,-6.09,13:30,15:00,1.0,09:45,15:00,2.0,,,
000716.SZSE,黑芝麻,2024-12-02,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-4.28,14:45,15:00,1.0,09:45,15:00,0.0,,,
000716.SZSE,黑芝麻,2024-12-03,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,7.0,-9.83,14:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000717.SZSE,中南股份,2024-12-09,二接三,二接三阳,阳,2024-12,2024,10:45,15:00,7.0,-4.7,10:30,15:00,1.0,09:45,15:00,5.0,,,
000718.SZSE,苏宁环球,2025-09-11,二接三,二接三阳,阳,2025-09,2025,10:00,15:00,2.0,-1.66,10:00,15:00,3.0,09:45,15:00,1.0,,,
000718.SZSE,苏宁环球,2025-09-12,三接四,三接四阳,阳,2025-09,2025,09:45,15:00,1.0,-4.23,10:00,15:00,3.0,09:45,15:00,1.0,10:00,15:00,2.0
000720.SZSE,新能泰山,2026-03-27,三接四,三接四阴,阴,2026-03,2026,09:45,15:00,1.0,-1.63,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
000720.SZSE,新能泰山,2026-04-07,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,1.0,-2.76,09:45,15:00,1.0,10:15,15:00,1.0,,,
000720.SZSE,新能泰山,2026-04-08,三接四,三接四阴,阴,2026-04,2026,09:45,09:45,1.0,-11.0,09:45,15:00,1.0,10:15,15:00,1.0,09:45,15:00,1.0
000722.SZSE,湖南发展,2025-05-21,二接三,二接三阴,阴,2025-05,2025,09:45,15:00,2.0,-12.52,10:15,15:00,1.0,14:15,15:00,2.0,,,
000722.SZSE,湖南发展,2026-03-26,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,4.0,-4.16,09:45,15:00,1.0,09:45,15:00,0.0,,,
000736.SZSE,中交发展,2024-09-19,二接三,二接三阴,阴,2024-09,2024,10:30,13:30,6.0,-6.88,09:45,15:00,6.0,14:00,15:00,2.0,,,
000750.SZSE,国海证券,2024-09-26,二接三,二接三阴,阴,2024-09,2024,14:00,15:00,1.0,-1.75,11:30,15:00,1.0,09:45,15:00,2.0,,,
000750.SZSE,国海证券,2024-09-27,三接四,三接四阴,阴,2024-09,2024,09:45,15:00,1.0,-1.82,11:30,15:00,1.0,09:45,15:00,2.0,14:00,15:00,1.0
000753.SZSE,漳州发展,2024-11-28,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,2.0,-7.5,09:45,15:00,0.0,09:45,15:00,4.0,,,
000753.SZSE,漳州发展,2024-11-29,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,9.0,-9.09,09:45,15:00,0.0,09:45,15:00,4.0,09:45,15:00,2.0
000759.SZSE,中百集团,2024-12-27,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,3.0,-7.4,11:30,15:00,1.0,09:45,15:00,1.0,,,
000759.SZSE,中百集团,2024-12-30,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,5.0,-6.64,11:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
000759.SZSE,中百集团,2025-04-10,二接三,二接三阴,阴,2025-04,2025,10:30,15:00,1.0,-2.61,10:15,15:00,1.0,13:15,15:00,1.0,,,
000762.SZSE,西藏矿业,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,2.0,-7.51,13:15,15:00,3.0,13:45,15:00,3.0,,,
000777.SZSE,中核科技,2026-06-17,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,2.0,-5.22,13:15,15:00,1.0,09:45,15:00,0.0,,,
000783.SZSE,长江证券,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,2.0,-3.19,14:30,15:00,1.0,11:15,15:00,3.0,,,
000783.SZSE,长江证券,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,2.0,-6.42,14:30,15:00,1.0,11:15,15:00,3.0,09:45,15:00,2.0
000785.SZSE,居然智家,2024-12-12,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-9.05,09:45,15:00,3.0,13:15,15:00,3.0,,,
000785.SZSE,居然智家,2024-12-13,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,2.0,-5.49,09:45,15:00,3.0,13:15,15:00,3.0,09:45,15:00,1.0
000785.SZSE,居然智家,2025-02-12,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,1.0,-5.0,09:45,15:00,2.0,09:45,15:00,0.0,,,
000785.SZSE,居然智家,2025-02-13,三接四,三接四阳,阳,2025-02,2025,10:30,15:00,1.0,-8.89,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,1.0
000798.SZSE,中水渔业,2025-11-18,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,2.0,-3.97,11:15,15:00,4.0,09:45,15:00,0.0,,,
000799.SZSE,酒鬼酒,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,2.0,-5.43,13:30,15:00,1.0,09:45,15:00,2.0,09:45,15:00,0.0
000801.SZSE,四川九洲,2024-11-20,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,1.0,-2.67,14:30,15:00,1.0,09:45,15:00,0.0,,,
000801.SZSE,四川九洲,2024-11-21,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,1.0,-1.75,14:30,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000802.SZSE,北京文化,2026-08-12,二接三,二接三阳,阳,2026-08,2026,09:45,15:00,1.0,-2.28,09:45,15:00,1.0,09:45,15:00,0.0,,,
000802.SZSE,北京文化,2026-08-13,三接四,三接四阳,阳,2026-08,2026,09:45,15:00,1.0,-1.76,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000810.SZSE,创维数字,2024-08-19,二接三,二接三阳,阳,2024-08,2024,,,,,,,,,,,,,
000811.SZSE,冰轮环境,2025-12-09,二接三,二接三阳,阳,2025-12,2025,10:30,10:45,2.0,-3.37,11:30,15:00,1.0,09:45,15:00,3.0,,,
000811.SZSE,冰轮环境,2026-06-22,二接三,二接三阴,阴,2026-06,2026,13:15,15:00,1.0,-1.15,09:45,15:00,0.0,09:45,15:00,0.0,,,
000813.SZSE,德展健康,2024-12-10,二接三,二接三阳,阳,2024-12,2024,10:00,15:00,7.0,-8.06,10:30,15:00,2.0,09:45,15:00,0.0,,,
000813.SZSE,德展健康,2024-12-16,二接三,二接三阴,阴,2024-12,2024,09:45,14:45,3.0,-11.42,09:45,15:00,1.0,11:00,15:00,10.0,,,
000815.SZSE,美利云,2025-03-18,二接三,二接三阴,阴,2025-03,2025,09:45,10:45,3.0,-6.93,09:45,15:00,1.0,10:30,15:00,1.0,,,
000815.SZSE,美利云,2026-03-09,二接三,二接三阳,阳,2026-03,2026,11:15,15:00,3.0,-5.18,13:15,15:00,3.0,09:45,15:00,1.0,,,
000815.SZSE,美利云,2026-03-10,三接四,三接四阳,阳,2026-03,2026,09:45,09:45,1.0,-10.8,13:15,15:00,3.0,09:45,15:00,1.0,11:15,15:00,3.0
000815.SZSE,美利云,2026-07-22,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,1.0,-3.84,09:45,15:00,0.0,09:45,15:00,1.0,,,
000815.SZSE,美利云,2026-07-23,三接四,三接四阴,阴,2026-07,2026,09:45,15:00,1.0,-9.08,09:45,15:00,0.0,09:45,15:00,1.0,09:45,15:00,1.0
000815.SZSE,美利云,2026-08-04,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,1.0,-3.7,10:30,15:00,1.0,09:45,15:00,3.0,,,
000818.SZSE,航锦科技,2025-02-07,三接四,三接四阳,阳,2025-02,2025,10:30,15:00,4.0,-2.51,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
000818.SZSE,航锦科技,2025-02-21,二接三,二接三阴,阴,2025-02,2025,09:45,09:45,1.0,-17.75,09:45,15:00,5.0,09:45,15:00,3.0,,,
000820.SZSE,神雾节能,2026-08-03,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,3.0,-6.46,09:45,15:00,0.0,09:45,15:00,0.0,,,
000820.SZSE,神雾节能,2026-08-04,三接四,三接四阴,阴,2026-08,2026,14:45,15:00,1.0,-7.51,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,3.0
000823.SZSE,超声电子,2026-06-26,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,3.0,-4.32,14:45,15:00,1.0,09:45,15:00,1.0,,,
000833.SZSE,粤桂股份,2024-11-13,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,1.0,-5.46,09:45,15:00,1.0,09:45,15:00,4.0,,,
000852.SZSE,石化机械,2025-10-23,三接四,三接四阴,阴,2025-10,2025,09:45,15:00,7.0,-4.07,15:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
000856.SZSE,冀东装备,2025-01-22,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-5.23,09:45,15:00,1.0,09:45,15:00,0.0,,,
000856.SZSE,冀东装备,2025-01-23,三接四,三接四阳,阳,2025-01,2025,10:00,15:00,2.0,-6.18,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000856.SZSE,冀东装备,2025-02-19,二接三,二接三阴,阴,2025-02,2025,09:45,15:00,4.0,-8.68,14:30,15:00,1.0,09:45,15:00,1.0,,,
000856.SZSE,冀东装备,2025-02-20,三接四,三接四阴,阴,2025-02,2025,13:15,15:00,1.0,-3.02,14:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,4.0
000858.SZSE,五 粮 液,2024-09-30,二接三,二接三阴,阴,2024-09,2024,14:15,15:00,2.0,-1.38,14:30,15:00,1.0,11:30,15:00,4.0,,,
000858.SZSE,五 粮 液,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-12.98,14:30,15:00,1.0,11:30,15:00,4.0,14:15,15:00,2.0
000859.SZSE,国风新材,2024-09-03,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,1.0,-8.69,09:45,15:00,0.0,09:45,15:00,1.0,,,
000859.SZSE,国风新材,2024-10-18,二接三,二接三阴,阴,2024-10,2024,13:15,15:00,1.0,-4.92,09:45,15:00,0.0,11:00,15:00,4.0,,,
000859.SZSE,国风新材,2024-10-21,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,2.0,-4.82,09:45,15:00,0.0,11:00,15:00,4.0,13:15,15:00,1.0
000859.SZSE,国风新材,2025-11-21,二接三,二接三阴,阴,2025-11,2025,11:15,15:00,5.0,-12.9,10:15,15:00,2.0,09:45,15:00,1.0,,,
000859.SZSE,国风新材,2025-11-24,三接四,三接四阴,阴,2025-11,2025,09:45,15:00,2.0,-9.74,10:15,15:00,2.0,09:45,15:00,1.0,11:15,15:00,5.0
000880.SZSE,潍柴重机,2024-11-18,二接三,二接三阳,阳,2024-11,2024,13:15,15:00,4.0,-11.7,10:45,15:00,1.0,10:00,15:00,2.0,,,
000880.SZSE,潍柴重机,2024-12-24,二接三,二接三阳,阳,2024-12,2024,09:45,09:45,1.0,-9.03,13:45,15:00,2.0,09:45,15:00,1.0,,,
000880.SZSE,潍柴重机,2024-12-27,二接三,二接三阴,阴,2024-12,2024,10:45,10:45,1.0,-8.69,09:45,15:00,9.0,09:45,15:00,1.0,,,
000880.SZSE,潍柴重机,2025-02-25,二接三,二接三阳,阳,2025-02,2025,10:15,15:00,5.0,-3.57,09:45,15:00,1.0,09:45,15:00,1.0,,,
000880.SZSE,潍柴重机,2025-03-13,二接三,二接三阳,阳,2025-03,2025,14:45,15:00,1.0,-3.3,10:00,15:00,4.0,09:45,15:00,2.0,,,
000880.SZSE,潍柴重机,2025-07-16,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,1.0,-5.42,10:00,15:00,1.0,10:00,15:00,2.0,,,
000880.SZSE,潍柴重机,2025-07-17,三接四,三接四阴,阴,2025-07,2025,14:45,14:45,1.0,-5.82,10:00,15:00,1.0,10:00,15:00,2.0,09:45,15:00,1.0
000882.SZSE,华联股份,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,3.0,-3.59,10:15,15:00,1.0,09:45,15:00,1.0,,,
000882.SZSE,华联股份,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,10:15,3.0,-17.39,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
000882.SZSE,华联股份,2025-01-22,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,5.0,-9.35,10:30,15:00,1.0,09:45,15:00,1.0,,,
000882.SZSE,华联股份,2025-01-23,三接四,三接四阴,阴,2025-01,2025,15:00,15:00,1.0,-6.74,10:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,5.0
000889.SZSE,中嘉博创,2025-06-09,三接四,三接四阳,阳,2025-06,2025,09:45,15:00,1.0,-7.58,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
000889.SZSE,中嘉博创,2026-04-10,二接三,二接三阳,阳,2026-04,2026,09:45,15:00,2.0,-5.75,09:45,15:00,1.0,09:45,15:00,1.0,,,
000889.SZSE,中嘉博创,2026-04-16,二接三,二接三阴,阴,2026-04,2026,14:45,14:45,1.0,-4.03,09:45,15:00,1.0,14:45,15:00,1.0,,,
000889.SZSE,中嘉博创,2026-05-08,二接三,二接三阴,阴,2026-05,2026,09:45,09:45,1.0,-9.34,09:45,15:00,1.0,09:45,15:00,1.0,,,
000890.SZSE,法尔胜,2026-02-25,二接三,二接三阳,阳,2026-02,2026,09:45,15:00,6.0,-6.72,11:30,15:00,1.0,09:45,15:00,1.0,,,
000890.SZSE,法尔胜,2026-02-26,三接四,三接四阳,阳,2026-02,2026,09:45,15:00,1.0,-9.48,11:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,6.0
000890.SZSE,法尔胜,2026-03-16,二接三,二接三阳,阳,2026-03,2026,14:15,15:00,3.0,-4.1,09:45,15:00,3.0,09:45,15:00,1.0,,,
000890.SZSE,法尔胜,2026-03-17,三接四,三接四阳,阳,2026-03,2026,11:00,15:00,1.0,-0.75,09:45,15:00,3.0,09:45,15:00,1.0,14:15,15:00,3.0
000892.SZSE,欢瑞世纪,2025-02-25,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,1.0,-3.63,13:15,15:00,1.0,09:45,15:00,0.0,,,
000892.SZSE,欢瑞世纪,2025-02-26,三接四,三接四阳,阳,2025-02,2025,13:45,15:00,2.0,-4.66,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
000892.SZSE,欢瑞世纪,2025-07-11,二接三,二接三阳,阳,2025-07,2025,09:45,09:45,1.0,-15.65,10:15,15:00,3.0,09:45,15:00,6.0,,,
000892.SZSE,欢瑞世纪,2025-11-04,二接三,二接三阴,阴,2025-11,2025,10:30,10:45,2.0,-8.45,09:45,15:00,4.0,09:45,15:00,1.0,,,
000892.SZSE,欢瑞世纪,2025-11-25,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,1.0,-11.85,09:45,15:00,1.0,13:30,15:00,2.0,,,
000892.SZSE,欢瑞世纪,2025-11-26,三接四,三接四阴,阴,2025-11,2025,09:45,15:00,3.0,-12.0,09:45,15:00,1.0,13:30,15:00,2.0,09:45,15:00,1.0
000892.SZSE,欢瑞世纪,2026-02-11,二接三,二接三阳,阳,2026-02,2026,09:45,15:00,2.0,-4.66,09:45,15:00,0.0,09:45,15:00,0.0,,,
000892.SZSE,欢瑞世纪,2026-07-13,二接三,二接三阴,阴,2026-07,2026,09:45,09:45,1.0,-15.15,09:45,15:00,2.0,10:15,15:00,1.0,,,
000892.SZSE,欢瑞世纪,2026-09-03,三接四,三接四阳,阳,2026-09,2026,09:45,11:30,2.0,-12.59,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
000899.SZSE,赣能股份,2026-02-27,二接三,二接三阳,阳,2026-02,2026,09:45,15:00,1.0,-4.86,10:15,15:00,1.0,09:45,15:00,1.0,,,
000899.SZSE,赣能股份,2026-03-02,三接四,三接四阳,阳,2026-03,2026,10:00,10:00,1.0,-9.77,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
000901.SZSE,航天科技,2025-08-12,二接三,二接三阴,阴,2025-08,2025,09:45,09:45,1.0,-9.11,09:45,15:00,1.0,09:45,15:00,1.0,,,
000901.SZSE,航天科技,2025-12-09,二接三,二接三阳,阳,2025-12,2025,13:30,13:30,1.0,-5.02,10:00,15:00,1.0,09:45,15:00,1.0,,,
000905.SZSE,厦门港务,2025-03-19,二接三,二接三阴,阴,2025-03,2025,09:45,10:30,2.0,-9.95,10:00,15:00,1.0,09:45,15:00,0.0,,,
000905.SZSE,厦门港务,2025-12-09,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,2.0,-4.96,14:45,15:00,1.0,13:45,15:00,1.0,,,
000905.SZSE,厦门港务,2025-12-10,三接四,三接四阴,阴,2025-12,2025,09:45,15:00,5.0,-5.51,14:45,15:00,1.0,13:45,15:00,1.0,09:45,15:00,2.0
000919.SZSE,金陵药业,2026-04-09,二接三,二接三阴,阴,2026-04,2026,09:45,10:00,2.0,-13.57,10:15,15:00,1.0,09:45,15:00,3.0,,,
000926.SZSE,福星股份,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,7.0,-7.19,11:30,15:00,2.0,11:00,15:00,5.0,,,
000931.SZSE,中 关 村,2026-08-24,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,2.0,-8.04,09:45,15:00,0.0,09:45,15:00,1.0,,,
000936.SZSE,华西股份,2026-08-14,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,2.0,-3.44,10:45,15:00,2.0,09:45,15:00,0.0,,,
000948.SZSE,南天信息,2024-09-23,二接三,二接三阴,阴,2024-09,2024,09:45,10:30,2.0,-8.19,10:45,15:00,4.0,09:45,15:00,1.0,,,
000949.SZSE,新乡化纤,2024-11-20,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,2.0,-6.84,10:45,15:00,3.0,10:30,15:00,2.0,,,
000949.SZSE,新乡化纤,2024-11-21,三接四,三接四阴,阴,2024-11,2024,09:45,09:45,1.0,-13.71,10:45,15:00,3.0,10:30,15:00,2.0,09:45,15:00,2.0
000952.SZSE,广济药业,2025-10-23,二接三,二接三阳,阳,2025-10,2025,09:45,10:45,4.0,-9.59,09:45,15:00,2.0,09:45,15:00,0.0,,,
000952.SZSE,广济药业,2025-11-27,三接四,三接四阴,阴,2025-11,2025,09:45,15:00,2.0,-6.91,09:45,15:00,1.0,11:00,15:00,1.0,09:45,15:00,0.0
000953.SZSE,中哲精化,2024-11-27,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-15.81,10:00,15:00,1.0,09:45,15:00,2.0,,,
000953.SZSE,中哲精化,2025-03-31,二接三,二接三阳,阳,2025-03,2025,10:15,11:30,1.0,-10.47,11:00,15:00,1.0,10:00,15:00,1.0,,,
000955.SZSE,欣龙控股,2025-11-04,二接三,二接三阳,阳,2025-11,2025,09:45,09:45,1.0,-8.67,10:00,15:00,1.0,09:45,15:00,1.0,,,
000965.SZSE,天保基建,2025-04-18,二接三,二接三阴,阴,2025-04,2025,09:45,15:00,2.0,-9.76,09:45,15:00,1.0,09:45,15:00,1.0,,,
000965.SZSE,天保基建,2025-04-21,三接四,三接四阴,阴,2025-04,2025,09:45,15:00,1.0,-4.43,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,2.0
000967.SZSE,盈峰环境,2025-02-24,二接三,二接三阴,阴,2025-02,2025,14:00,14:00,1.0,-7.66,13:30,15:00,2.0,10:15,15:00,2.0,,,
000969.SZSE,安泰科技,2025-10-14,三接四,三接四阳,阳,2025-10,2025,09:45,15:00,1.0,-2.67,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,0.0
000969.SZSE,安泰科技,2026-01-13,二接三,二接三阳,阳,2026-01,2026,09:45,09:45,1.0,-9.09,10:00,15:00,2.0,09:45,15:00,1.0,,,
000972.SZSE,中基健康,2025-02-07,三接四,三接四阳,阳,2025-02,2025,09:45,10:30,2.0,-6.25,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
000977.SZSE,浪潮信息,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,5.0,-7.56,14:30,15:00,1.0,14:00,15:00,1.0,,,
000980.SZSE,众泰汽车,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,2.0,-8.72,10:30,15:00,1.0,09:45,15:00,8.0,,,
000980.SZSE,众泰汽车,2024-11-06,二接三,二接三阴,阴,2024-11,2024,10:45,15:00,5.0,-6.33,09:45,15:00,1.0,09:45,15:00,3.0,,,
000981.SZSE,山子高科,2024-11-07,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,1.0,-9.34,11:00,15:00,1.0,09:45,15:00,4.0,,,
000981.SZSE,山子高科,2024-12-09,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,2.0,-13.62,09:45,15:00,3.0,09:45,15:00,1.0,09:45,15:00,0.0
000981.SZSE,山子高科,2025-09-16,二接三,二接三阳,阳,2025-09,2025,13:30,15:00,2.0,-2.68,10:15,15:00,8.0,09:45,15:00,2.0,,,
